"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Freddie Freeman","Braves","63","281","17","46","41","1","12.1 %","16.7 %",".283",".328",".311",".402",".594",".415","158","0.2","21.4","-5.6","2.5","5361"
"Austin Meadows","Rays","47","205","12","31","38","8","9.8 %","21.0 %",".280",".402",".346",".420",".626",".432","179","1.0","21.2","-3.7","2.4","15672"
"Matt Chapman","Athletics","64","280","16","40","36","0","10.4 %","18.6 %",".260",".267",".260",".343",".520",".361","130","0.2","10.9","3.7","2.4","16505"
"Josh Bell","Pirates","62","269","18","46","57","0","9.7 %","20.8 %",".347",".363",".331",".394",".678",".433","173","-3.0","22.5","-7.1","2.4","13145"
"Kris Bryant","Cubs","60","270","13","48","36","1","13.0 %","19.3 %",".264",".294",".269",".381",".533",".384","140","1.8","15.6","-0.7","2.3","15429"
"Hunter Dozier","Royals","52","216","11","27","33","1","12.0 %","19.0 %",".276",".346",".314",".398",".589",".407","158","0.6","16.2","-0.4","2.3","15117"
"Tommy La Stella","Angels","60","232","14","38","38","0","6.9 %","7.3 %",".225",".292",".316",".373",".541",".385","148","0.0","13.9","1.1","2.3","12371"
"Mike Moustakas","Brewers","58","251","19","41","41","3","7.6 %","19.1 %",".310",".272",".275",".339",".585",".382","137","0.2","12.2","2.4","2.2","4892"
"Peter Alonso","Mets","63","261","21","37","46","0","8.0 %","26.4 %",".343",".275",".261",".341",".604",".388","148","-0.6","15.4","-1.9","2.2","19251"
"Ronald Acuna Jr.","Braves","63","280","13","39","38","8","9.6 %","23.6 %",".196",".337",".282",".365",".478",".358","121","2.0","9.5","3.2","2.1","18401"
"Max Muncy","Dodgers","63","249","12","38","37","3","13.3 %","25.7 %",".225",".329",".272",".365",".498",".363","130","2.5","12.0","1.5","2.1","13301"
"Joc Pederson","Dodgers","58","207","18","42","33","0","10.6 %","20.8 %",".362",".231",".254",".357",".616",".399","153","0.6","14.9","-0.5","2.1","11899"
"Max Kepler","Twins","56","247","15","42","40","1","10.1 %","15.4 %",".273",".251",".264",".340",".537",".363","128","-1.0","7.6","4.9","2.1","12144"
"Corey Seager","Dodgers","63","258","8","39","38","1","10.5 %","19.4 %",".195",".312",".270",".353",".465",".345","118","1.7","7.8","4.7","2.0","13624"
"Michael Brantley","Astros","63","270","10","30","38","3","7.8 %","8.9 %",".195",".319",".317",".374",".512",".373","140","0.1","13.6","-2.4","2.0","4106"
"Tommy Pham","Rays","56","255","8","26","25","6","15.3 %","18.4 %",".175",".335",".288",".404",".462",".372","138","0.3","12.5","-0.8","2.0","2967"
"Anthony Rizzo","Cubs","59","265","16","41","44","3","12.1 %","14.0 %",".271",".272",".281",".396",".552",".397","148","-1.3","15.2","-3.3","2.0","3473"
"Byron Buxton","Twins","60","208","7","35","34","10","6.7 %","22.6 %",".251",".321",".267",".320",".518",".348","117","2.1","6.5","6.6","2.0","14161"
"Yoan Moncada","White Sox","61","266","12","38","38","5","7.1 %","28.6 %",".218",".365",".284",".340",".502",".354","125","1.4","9.6","1.1","2.0","17232"
"Ketel Marte","Diamondbacks","63","279","14","38","44","3","6.8 %","16.8 %",".238",".279",".270",".323",".508",".344","112","0.5","4.6","6.4","2.0","13613"
"Adalberto Mondesi","Royals","63","277","6","37","44","24","5.4 %","26.4 %",".191",".357",".277",".312",".469",".324","102","3.5","4.1","6.0","2.0","13769"
"DJ LeMahieu","Yankees","58","254","7","40","40","2","6.7 %","13.0 %",".152",".345",".320",".368",".472",".357","124","1.3","8.9","1.9","1.9","9874"
"Rafael Devers","Red Sox","64","275","9","47","40","8","8.4 %","17.1 %",".185",".340",".301",".361",".486",".356","120","3.3","10.2","-0.1","1.9","17350"
"Eduardo Escobar","Diamondbacks","63","279","15","40","49","1","7.2 %","22.2 %",".273",".313",".281",".337",".553",".368","127","0.0","9.7","0.6","1.9","6153"
"David Fletcher","Angels","62","240","4","32","23","5","7.9 %","6.3 %",".127",".317",".308",".363",".434",".342","118","-0.6","4.9","5.9","1.9","17992"
"Michael Conforto","Mets","55","238","12","34","29","4","16.0 %","22.7 %",".250",".287",".255",".387",".505",".375","139","-0.3","11.8","-0.5","1.9","16376"
"Bryce Harper","Phillies","64","280","11","38","44","2","13.6 %","28.9 %",".222",".331",".251",".357",".473",".348","116","-0.1","5.8","4.1","1.9","11579"
"Francisco Lindor","Indians","45","200","11","31","24","7","9.5 %","15.0 %",".244",".312",".307",".375",".551",".381","138","0.5","9.9","1.9","1.9","12916"
"Derek Dietrich","Reds","59","165","17","25","37","1","9.1 %","21.2 %",".397",".200",".248",".352",".645",".404","151","1.5","12.3","1.0","1.8","10542"
"Brandon Lowe","Rays","56","229","11","29","38","3","6.6 %","33.6 %",".233",".390",".281",".336",".514",".356","128","3.0","10.9","-0.3","1.8","18882"
"Alex Gordon","Royals","61","261","10","39","39","3","8.4 %","15.7 %",".213",".303",".284",".365",".498",".362","127","0.8","9.7","-0.3","1.8","5209"
"Carlos Santana","Indians","63","268","12","39","39","1","16.0 %","15.7 %",".228",".306",".286",".403",".513",".383","139","-0.8","12.3","-3.3","1.8","2396"
"Carlos Correa","Astros","50","214","11","26","35","1","9.3 %","23.8 %",".253",".344",".295",".360",".547",".377","143","-1.2","10.3","0.4","1.8","14162"
"Mookie Betts","Red Sox","64","296","10","50","29","6","15.5 %","13.9 %",".187",".284",".268",".385",".455",".358","121","0.4","8.4","-0.7","1.8","13611"
"Willson Contreras","Cubs","57","218","13","32","35","1","11.5 %","27.5 %",".262",".357",".290",".394",".552",".395","147","-0.8","12.4","-2.1","1.7","11609"
"Hunter Renfroe","Padres","58","192","18","26","35","3","7.3 %","27.1 %",".367",".241",".249",".302",".616",".373","135","-0.1","8.6","2.2","1.7","15464"
"Andrew McCutchen","Phillies","59","262","10","45","29","2","16.4 %","21.0 %",".201",".299",".256",".378",".457",".360","124","0.1","8.4","0.2","1.7","9847"
"Tim Anderson","White Sox","56","222","9","33","28","15","3.2 %","19.4 %",".170",".369",".321",".351",".491",".357","127","2.3","9.8","-1.1","1.6","15172"
"Avisail Garcia","Rays","53","231","11","33","28","6","6.1 %","22.5 %",".216",".347",".296",".351",".512",".361","131","-1.0","8.0","0.1","1.6","5760"
"Jean Segura","Phillies","54","237","5","39","25","3","5.5 %","12.7 %",".159",".319",".291",".339",".450",".336","109","2.9","5.5","3.0","1.6","5933"
"Elvis Andrus","Rangers","53","237","6","32","33","13","4.6 %","15.2 %",".158",".337",".303",".342",".462",".340","107","2.3","4.3","3.3","1.6","8709"
"Daniel Vogelbach","Mariners","59","227","15","35","36","0","17.2 %","22.0 %",".285",".254",".247",".379",".532",".383","148","0.2","13.8","-6.0","1.6","14130"
"Mitch Garver","Twins","30","111","10","22","24","0","9.9 %","26.1 %",".381",".362",".320",".405",".701",".452","188","-0.9","11.3","0.5","1.6","15161"
"Bryan Reynolds","Pirates","43","154","5","22","20","0","7.8 %","21.4 %",".206",".427",".348",".403",".553",".403","154","0.7","11.5","-0.8","1.5","19326"
"Marcell Ozuna","Cardinals","60","254","17","43","54","5","9.4 %","21.7 %",".276",".255",".250",".323",".526",".351","120","1.5","8.0","-0.6","1.5","10324"
"Gleyber Torres","Yankees","59","247","14","35","32","3","6.5 %","23.5 %",".243",".312",".279",".325",".522",".351","120","-1.5","4.6","2.3","1.5","16997"
"Kevin Kiermaier","Rays","58","225","7","29","28","10","7.6 %","20.9 %",".190",".289",".249",".308",".439",".313","98","1.4","0.9","6.7","1.5","11038"
"Trey Mancini","Orioles","61","265","13","44","31","0","7.2 %","20.8 %",".241",".341",".303",".355",".544",".373","136","0.8","12.6","-6.5","1.5","15149"
"Gary Sanchez","Yankees","45","187","19","28","37","0","8.0 %","27.3 %",".367",".253",".260",".332",".627",".391","147","0.1","11.2","-2.4","1.5","11442"
"Robinson Chirinos","Astros","49","190","10","31","29","0","14.7 %","23.7 %",".273",".276",".247",".383",".520",".380","145","0.0","10.7","-2.0","1.5","3142"
"Justin Turner","Dodgers","57","237","6","31","27","1","10.1 %","13.5 %",".139",".339",".312",".397",".450",".366","132","-0.5","9.2","-1.9","1.5","5235"
"Edwin Encarnacion","Mariners","62","273","18","44","43","0","13.9 %","19.4 %",".268",".231",".241",".355",".509",".363","135","-0.3","11.6","-6.2","1.5","2151"
"Whit Merrifield","Royals","64","287","7","43","29","8","6.3 %","18.1 %",".189",".348",".298",".348",".487",".350","119","-1.1","5.8","-1.6","1.4","11281"
"David Peralta","Diamondbacks","51","229","8","30","35","0","6.1 %","22.7 %",".217",".373",".307",".354",".524",".365","125","-2.1","5.4","1.3","1.4","2136"
"Jason Castro","Twins","31","106","7","22","17","0","11.3 %","25.5 %",".293",".310",".272",".368",".565",".390","145","0.0","6.1","4.3","1.4","8722"
"James McCann","White Sox","41","157","4","24","15","3","5.7 %","22.3 %",".163",".417",".333",".376",".497",".371","136","1.2","8.4","0.2","1.4","12859"
"Eugenio Suarez","Reds","63","261","14","32","40","1","9.6 %","23.8 %",".240",".299",".266",".341",".507",".353","117","-3.3","2.6","2.9","1.4","12552"
"Christian Vazquez","Red Sox","52","180","7","22","22","1","6.1 %","18.3 %",".186",".313",".281",".324",".467",".330","102","-2.2","-1.7","9.1","1.3","9774"
"Fernando Tatis Jr.","Padres","30","120","7","17","15","7","8.3 %","27.5 %",".262",".397",".318",".383",".579",".401","153","0.7","8.9","0.7","1.3","19709"
"Jeff McNeil","Mets","51","209","2","21","17","0","7.7 %","11.0 %",".119",".375",".335",".411",".454",".373","138","-3.6","6.7","-0.1","1.3","15362"
"Rhys Hoskins","Phillies","63","277","13","34","42","1","15.9 %","24.9 %",".246",".318",".263",".386",".509",".377","135","-2.5","10.1","-5.7","1.3","16472"
"Starling Marte","Pirates","52","241","7","35","26","10","2.9 %","17.0 %",".168",".315",".279",".321",".447",".327","104","2.4","3.5","1.8","1.3","9241"
"Andrelton Simmons","Angels","46","195","3","22","21","5","3.1 %","7.7 %",".117",".312",".298",".323",".415",".316","101","-0.2","-0.1","5.9","1.2","10847"
"Jake Marisnick","Astros","53","147","6","23","17","4","5.4 %","30.6 %",".227",".321",".242",".310",".470",".330","111","0.9","2.9","4.6","1.2","11339"
"Howie Kendrick","Nationals","53","171","10","29","38","1","5.8 %","15.2 %",".253",".325",".325",".363",".578",".386","139","-1.3","7.4","-0.2","1.2","4229"
"Buster Posey","Giants","46","168","3","18","18","0","8.9 %","15.5 %",".151",".290",".257",".321",".408",".313","96","-2.1","-3.0","10.0","1.2","9166"
"Alex Verdugo","Dodgers","61","195","4","19","28","3","7.7 %","11.3 %",".166",".307",".291",".344",".457",".338","113","1.1","4.4","1.7","1.2","17027"
"Hunter Pence","Rangers","48","188","13","37","41","3","6.9 %","20.2 %",".298",".287",".281",".335",".579",".376","131","2.1","9.4","-3.6","1.2","8252"
"Nick Ahmed","Diamondbacks","64","257","4","31","25","4","7.8 %","19.5 %",".139",".315",".265",".320",".404",".308","88","0.4","-3.7","7.6","1.2","12147"
"Pedro Severino","Orioles","36","125","8","12","18","0","9.6 %","20.0 %",".266",".299",".284",".363",".550",".381","141","-2.5","4.0","3.8","1.2","14523"
"Mitch Haniger","Mariners","63","283","15","46","32","4","10.6 %","28.6 %",".244",".257",".220",".314",".463",".328","110","0.5","4.1","-1.9","1.2","14274"
"Roberto Perez","Indians","45","161","11","17","25","0","12.4 %","27.3 %",".265",".253",".235",".333",".500",".349","116","-0.8","2.5","4.0","1.2","2900"
"J.D. Martinez","Red Sox","56","245","12","36","33","1","10.2 %","15.9 %",".231",".311",".296",".371",".528",".373","131","-1.3","8.3","-4.8","1.2","6184"
"Austin Hedges","Padres","46","162","6","12","17","0","5.6 %","31.5 %",".142",".242",".189",".259",".331",".256","58","-0.4","-9.1","15.9","1.2","12976"
"C.J. Cron","Twins","57","232","14","31","41","0","7.8 %","22.0 %",".264",".297",".274",".341",".538",".365","128","-0.4","7.9","-4.0","1.2","12546"
"Jay Bruce","- - -","52","202","18","33","39","1","7.9 %","26.7 %",".366",".221",".235",".297",".601",".364","134","0.9","9.7","-4.8","1.2","9892"
"David Dahl","Rockies","54","219","6","36","26","1","6.8 %","26.9 %",".206",".441",".332",".381",".538",".385","125","-1.8","5.3","-0.6","1.2","13744"
"Eric Sogard","Blue Jays","37","155","5","21","15","4","9.7 %","13.5 %",".185",".300",".281",".355",".467",".350","121","1.3","5.3","0.9","1.2","7927"
"Andrew Benintendi","Red Sox","58","273","6","32","26","7","11.4 %","23.8 %",".150",".339",".266",".358",".416",".334","105","2.2","3.9","-1.8","1.1","17901"
"Omar Narvaez","Mariners","53","201","9","28","23","0","10.4 %","19.9 %",".174",".308",".275",".353",".449",".344","122","1.3","6.7","-2.1","1.1","13338"
"Willy Adames","Rays","58","232","6","28","18","3","8.6 %","25.9 %",".138",".319",".248",".316",".386",".304","92","1.8","-0.5","3.9","1.1","15986"
"Luke Voit","Yankees","61","272","15","40","39","0","13.6 %","24.3 %",".237",".297",".259",".375",".496",".370","133","-0.9","10.3","-8.2","1.1","14811"
"Eddie Rosario","Twins","60","255","18","42","50","2","5.1 %","14.9 %",".267",".247",".267",".302",".533",".345","115","-1.0","3.8","-1.2","1.1","12155"
"David Freese","Dodgers","47","118","6","24","19","0","16.9 %","22.0 %",".286",".348",".296",".415",".582",".417","165","-0.9","9.1","-1.6","1.1","9549"
"Shin-Soo Choo","Rangers","58","256","11","43","28","3","10.2 %","26.6 %",".238",".368",".287",".379",".525",".381","134","-0.6","10.4","-8.0","1.1","3174"
"Logan Forsythe","Rangers","46","181","3","23","26","1","13.8 %","24.3 %",".164",".377",".283",".389",".447",".362","121","0.7","5.5","-0.5","1.1","7185"
"Josh Reddick","Astros","58","236","7","28","22","3","6.8 %","10.2 %",".150",".314",".308",".349",".458",".339","117","-1.1","4.1","-1.3","1.1","3892"
"Paul Goldschmidt","Cardinals","62","269","12","38","27","0","11.9 %","25.7 %",".170",".331",".268",".358",".438",".343","115","1.0","6.1","-3.9","1.1","9218"
"Christian Walker","Diamondbacks","61","247","11","33","25","3","8.5 %","29.6 %",".232",".336",".259",".328",".491",".342","110","1.6","4.9","-2.0","1.1","13419"
"Kole Calhoun","Angels","61","256","13","38","35","3","11.3 %","21.5 %",".243",".256",".239",".329",".482",".338","116","1.5","6.4","-4.6","1.1","11200"
"Dansby Swanson","Braves","64","265","13","36","43","6","6.8 %","19.6 %",".226",".279",".264",".314",".490",".333","104","1.5","3.1","-0.9","1.1","18314"
"Dexter Fowler","Cardinals","55","198","5","22","15","4","13.1 %","24.7 %",".139",".321",".247",".369",".386",".335","109","2.6","5.0","-0.7","1.1","4062"
"Jorge Alfaro","Marlins","49","187","9","21","25","1","4.3 %","33.7 %",".184",".373",".270",".321",".454",".330","109","-1.5","0.6","3.8","1.0","12180"
"Mark Canha","Athletics","39","129","10","20","18","0","14.7 %","20.9 %",".324",".232",".248",".380",".571",".395","154","-0.2","8.5","-2.6","1.0","11445"
"Josh Donaldson","Braves","60","248","8","35","25","1","14.5 %","28.2 %",".186",".326",".243",".359",".429",".342","110","-0.5","2.9","-0.8","1.0","5038"
"Cesar Hernandez","Phillies","63","258","6","28","29","3","6.6 %","12.8 %",".166",".298",".277",".333",".443",".329","104","0.2","1.4","0.3","1.0","10556"
"Tyler Flowers","Braves","36","127","5","11","12","0","7.1 %","33.1 %",".183",".333",".243",".307",".426",".312","91","-1.2","-2.7","8.5","1.0","9134"
"Jonathan Schoop","Twins","56","223","11","33","31","1","4.0 %","23.8 %",".227",".280",".246",".300",".473",".326","102","0.7","1.4","0.7","1.0","11265"
"Lorenzo Cain","Brewers","61","278","4","40","27","6","7.2 %","16.2 %",".119",".296",".258",".317",".377",".300","83","-0.3","-6.4","7.3","1.0","9077"
"Manny Machado","Padres","64","269","10","30","33","1","10.4 %","21.6 %",".161",".276",".242",".327",".403",".313","96","-1.7","-3.2","4.3","1.0","11493"
"Niko Goodrum","Tigers","57","242","6","34","18","7","10.3 %","26.4 %",".164",".308",".238",".318",".402",".310","93","3.8","1.7","-0.5","1.0","12092"
"Kolten Wong","Cardinals","61","232","6","23","27","10","9.9 %","16.4 %",".139",".256",".234",".323",".373",".299","86","3.6","-0.7","2.7","0.9","12532"
"Harrison Bader","Cardinals","49","152","6","19","15","1","10.5 %","28.3 %",".202",".313",".240",".351",".442",".333","108","-1.7","-0.1","4.7","0.9","18030"
"Giovanny Urshela","Yankees","53","181","4","24","25","1","5.5 %","16.0 %",".140",".348",".311",".354",".451",".341","114","-0.8","2.3","0.8","0.9","10681"
"Pablo Sandoval","Giants","58","132","8","19","22","1","5.3 %","25.8 %",".298",".325",".282",".318",".581",".367","131","0.4","5.6","-0.6","0.9","5409"
"Justin Smoak","Blue Jays","57","239","12","28","33","0","16.7 %","18.4 %",".216",".245",".237",".377",".454",".358","126","-2.4","5.4","-4.5","0.9","9054"
"Stephen Piscotty","Athletics","61","270","8","31","28","2","8.5 %","21.5 %",".156",".302",".255",".320",".412",".313","98","1.8","1.2","-1.4","0.9","13367"
"Yandy Diaz","Rays","48","213","9","29","23","1","11.7 %","16.9 %",".207",".268",".255",".343",".462",".339","116","-1.2","3.1","-1.8","0.9","16578"
"Juan Soto","Nationals","54","236","10","36","38","3","14.0 %","22.9 %",".224",".348",".289",".390",".512",".383","137","-1.7","9.5","-8.3","0.9","20123"
"Scott Kingery","Phillies","32","102","4","14","13","2","3.9 %","26.5 %",".229",".415",".323",".363",".552",".384","140","0.9","6.1","-0.7","0.9","17975"
"Ramon Laureano","Athletics","65","251","8","35","23","6","5.2 %","26.7 %",".160",".327",".260",".307",".420",".309","95","1.6","0.0","-0.2","0.9","17128"
"Brian Anderson","Marlins","61","263","7","21","27","4","9.5 %","23.2 %",".142",".295",".241",".323",".384",".306","93","1.1","-1.2","1.3","0.8","18289"
"David Bote","Cubs","55","179","7","24","30","1","10.1 %","24.6 %",".203",".333",".272",".352",".475",".350","117","0.5","4.4","-1.7","0.8","14593"
"Marwin Gonzalez","Twins","55","224","7","25","21","1","8.9 %","22.3 %",".153",".303",".252",".326",".406",".317","96","0.6","-0.6","1.2","0.8","5497"
"Jose Iglesias","Reds","59","214","4","26","22","1","5.1 %","14.5 %",".124",".329",".292",".332",".416",".316","93","-2.3","-4.3","5.8","0.8","10231"
"Ozzie Albies","Braves","64","279","7","35","26","4","8.6 %","16.1 %",".139",".299",".267",".333",".406",".315","93","1.0","-1.7","1.0","0.8","16556"
"Jarrod Dyson","Diamondbacks","50","171","3","29","13","14","11.7 %","20.5 %",".107",".321",".262",".351",".369",".317","94","3.3","2.0","0.6","0.8","4866"
"Franmil Reyes","Padres","62","223","19","29","32","0","7.6 %","27.4 %",".317",".238",".243",".296",".559",".349","119","-0.9","4.6","-3.7","0.8","14566"
"Albert Almora Jr.","Cubs","59","197","7","25","20","2","5.6 %","15.2 %",".171",".271",".254",".301",".425",".305","88","0.7","-2.4","4.2","0.8","14109"
"Leury Garcia","White Sox","56","233","2","41","18","7","3.9 %","23.6 %",".069",".373",".287",".325",".356",".297","86","1.4","-2.7","2.5","0.8","5913"
"Ji-Man Choi","Rays","51","209","6","22","23","1","10.0 %","21.5 %",".159",".336",".280",".359",".440",".342","118","-0.5","4.2","-3.8","0.8","5452"
"Jordan Luplow","Indians","36","115","8","20","17","2","8.7 %","27.8 %",".288",".292",".260",".322",".548",".359","123","0.1","3.4","0.2","0.8","16424"
"Michael Chavis","Red Sox","44","188","10","23","30","2","10.1 %","31.9 %",".211",".333",".253",".340",".464",".342","110","-1.3","1.1","0.0","0.8","17321"
"Asdrubal Cabrera","Rangers","55","218","9","30","35","1","10.6 %","21.1 %",".188",".283",".251",".335",".440",".331","100","-0.7","-0.6","0.6","0.7","4962"
"Brandon Belt","Giants","61","231","9","30","27","2","14.7 %","20.3 %",".228",".283",".249",".368",".477",".360","127","-0.5","7.5","-7.4","0.7","10264"
"Nelson Cruz","Twins","39","161","10","22","25","0","9.9 %","29.2 %",".277",".329",".270",".354",".546",".374","134","-1.3","5.7","-3.9","0.7","2434"
"Neil Walker","Marlins","51","168","4","12","14","2","10.7 %","20.8 %",".148",".364",".295",".375",".443",".354","125","0.2","5.5","-3.7","0.7","7539"
"Carson Kelly","Diamondbacks","42","128","6","13","16","0","9.4 %","17.2 %",".226",".264",".252",".328",".478",".336","106","-2.1","-1.0","4.0","0.7","13620"
"Garrett Cooper","Marlins","27","108","5","19","16","0","11.1 %","19.4 %",".174",".313",".283",".380",".457",".361","129","-0.3","3.8","-0.1","0.7","15279"
"Austin Barnes","Dodgers","41","142","4","17","15","2","12.0 %","20.4 %",".158",".261",".225",".338",".383",".309","94","-0.3","-1.3","3.8","0.7","12158"
"Josh Phegley","Athletics","53","166","8","22","37","0","4.2 %","19.3 %",".229",".278",".261",".303",".490",".330","110","-1.9","0.2","1.1","0.7","9308"
"Robbie Grossman","Athletics","54","202","4","26","17","5","11.9 %","17.8 %",".141",".290",".249",".337",".390",".316","100","0.3","0.4","-0.4","0.7","5254"
"Jonathan Villar","Orioles","64","270","7","36","25","12","7.4 %","23.0 %",".150",".309",".252",".310",".402",".305","90","2.8","-0.6","-1.9","0.7","10071"
"Evan Longoria","Giants","57","217","7","22","23","2","9.2 %","20.3 %",".175",".257",".227",".304",".402",".303","89","0.6","-2.4","2.3","0.7","9368"
"Ben Gamel","Brewers","57","162","4","23","14","1","9.9 %","29.0 %",".141",".359",".261",".346",".401",".321","96","2.0","1.3","0.5","0.7","12160"
"Adam Jones","Diamondbacks","59","247","12","32","37","1","4.9 %","15.8 %",".224",".285",".276",".321",".500",".342","110","-0.9","2.4","-3.5","0.7","6368"
"Wil Myers","Padres","63","226","11","32","22","7","11.5 %","36.7 %",".202",".317",".222",".319",".424",".320","100","-0.3","-0.3","-0.2","0.7","10047"
"Jose Altuve","Astros","39","164","9","21","21","1","11.0 %","15.2 %",".229",".234",".243",".329",".472",".339","117","-1.4","2.1","-1.1","0.7","5417"
"Eric Thames","Brewers","59","167","8","27","26","1","15.6 %","34.7 %",".217",".356",".246",".371",".464",".357","120","0.9","5.2","-4.2","0.6","3711"
"Melky Cabrera","Pirates","57","184","4","21","22","2","5.4 %","12.5 %",".128",".366",".331",".372",".459",".353","121","0.5","5.5","-5.1","0.6","4022"
"Danny Santana","Rangers","41","146","4","26","15","7","4.1 %","28.1 %",".179",".385",".291",".331",".470",".335","103","2.6","3.1","-1.9","0.6","10322"
"Charlie Blackmon","Rockies","47","224","10","36","32","2","6.3 %","18.3 %",".260",".331",".299",".357",".559",".381","123","-1.4","5.2","-6.1","0.6","7859"
"Colin Moran","Pirates","60","185","9","20","34","0","8.1 %","25.4 %",".207",".333",".278",".335",".485",".342","114","0.2","3.6","-3.3","0.6","16909"
"Nicholas Castellanos","Tigers","59","262","6","36","23","1","6.5 %","24.0 %",".183",".328",".261",".313",".444",".318","99","1.7","1.3","-4.2","0.6","11737"
"Brian Dozier","Nationals","61","223","10","23","23","1","10.3 %","25.1 %",".194",".275",".235",".323",".429",".322","97","-0.9","-1.7","0.7","0.6","9810"
"Matt Carpenter","Cardinals","60","254","9","35","22","3","13.8 %","25.2 %",".171",".269",".221",".331",".392",".315","96","-0.7","-1.9","-0.2","0.6","8090"
"Jason Heyward","Cubs","59","240","9","30","23","4","13.8 %","16.7 %",".172",".261",".245",".350",".417",".328","103","-0.4","0.4","-2.0","0.6","4940"
"Wilson Ramos","Mets","59","210","7","30","34","0","10.5 %","15.7 %",".140",".306",".280",".357",".419",".330","110","-3.2","-0.6","-0.1","0.6","1433"
"Brett Gardner","Yankees","59","232","8","34","21","6","9.1 %","15.1 %",".188",".223",".217",".293",".406",".298","84","1.4","-3.3","1.2","0.6","9927"
"Kyle Schwarber","Cubs","58","240","12","32","25","1","13.8 %","27.5 %",".223",".273",".233",".338",".455",".330","104","-0.6","0.8","-2.6","0.6","16478"
"Clint Frazier","Yankees","46","179","11","23","31","1","6.7 %","27.9 %",".252",".327",".276",".330",".528",".355","123","-0.1","5.0","-5.4","0.6","15983"
"Adam Frazier","Pirates","57","247","3","31","15","2","6.5 %","12.6 %",".116",".288",".258",".318",".373",".298","85","1.1","-3.8","1.6","0.6","15223"
"Enrique Hernandez","Dodgers","59","225","10","26","32","0","8.4 %","23.6 %",".184",".234",".214",".284",".398",".289","81","1.2","-4.2","2.7","0.6","10472"
"Tony Kemp","Astros","42","127","4","18","10","3","8.7 %","14.2 %",".189",".231",".225",".302",".414",".301","91","-0.6","-2.0","3.2","0.6","14894"
"Aledmys Diaz","Astros","32","109","5","17","22","0","6.4 %","11.9 %",".224",".274",".286",".321",".510",".341","118","0.5","3.0","-1.2","0.5","15937"
"Matt Olson","Athletics","32","131","8","16","16","0","9.9 %","28.2 %",".259",".254",".224",".313",".483",".333","111","0.0","1.9","-1.0","0.5","14344"
"Hanser Alberto","Orioles","50","186","3","16","14","4","2.2 %","10.2 %",".084",".321",".302",".317",".385",".301","87","1.6","-1.5","0.3","0.5","11902"
