Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,cBA,xBA,diff,est_ba,est_ba_minus_ba_diff,est_slg,est_woba,est_slg_minus_slg_diff,est_woba_minus_woba_diff,hp_to_1b,sprint_speed
Nolan Arenado,Rockies,62,277,16,48,55,2,7.9 %,10.8 %,0.272,0.322,0.332,0.38299999999999995,0.604,0.402,136,2.4,15.5,5.7,3.0,0.343,0.307,0.025000000000000022,0.28600000000000003,0.045,0.47600000000000003,0.34700000000000003,0.122,0.059000000000000004,4.49,26.1
Tommy La Stella,Angels,60,232,14,38,38,0,6.9 %,7.3 %,0.225,0.292,0.316,0.373,0.541,0.385,148,0.0,13.9,1.1,2.3,0.302,0.305,0.01100000000000001,0.306,0.009000000000000001,0.5,0.373,0.049,0.02,4.5,25.8
Christian Yelich,Brewers,58,254,23,49,52,14,15.4 %,16.5 %,0.39899999999999997,0.322,0.337,0.445,0.736,0.465,192,2.8,32.9,-0.4,4.0,0.32,0.302,0.03500000000000003,0.315,0.025,0.639,0.43700000000000006,0.106,0.040999999999999995,4.16,28.7
Trey Mancini,Orioles,61,265,13,44,31,0,7.2 %,20.8 %,0.24100000000000002,0.341,0.303,0.355,0.544,0.373,136,0.8,12.6,-6.5,1.5,0.299,0.301,0.0020000000000000018,0.287,0.012,0.517,0.365,0.02,0.011000000000000001,4.59,27.0
David Fletcher,Angels,62,240,4,32,23,5,7.9 %,6.3 %,0.127,0.317,0.308,0.363,0.434,0.342,118,-0.6,4.9,5.9,1.9,0.316,0.299,0.009000000000000008,0.325,-0.017,0.43,0.354,0.004,-0.008,4.22,27.7
Francisco Lindor,Indians,45,200,11,31,24,7,9.5 %,15.0 %,0.244,0.312,0.307,0.375,0.551,0.381,138,0.5,9.9,1.9,1.9,0.306,0.299,0.008000000000000007,0.302,-0.004,0.525,0.379,0.011000000000000001,-0.001,,27.2
Yoan Moncada,White Sox,61,266,12,38,38,5,7.1 %,28.6 %,0.218,0.365,0.284,0.34,0.502,0.354,125,1.4,9.6,1.1,2.0,0.284,0.298,-0.014000000000000012,0.292,0.002,0.532,0.375,-0.024,-0.009000000000000001,4.2,27.6
Mike Trout,Angels,61,273,17,49,42,7,21.6 %,16.1 %,0.33299999999999996,0.303,0.299,0.469,0.632,0.446,189,3.5,33.9,1.7,4.5,0.295,0.296,0.0030000000000000027,0.322,-0.026000000000000002,0.664,0.479,-0.038,-0.027999999999999997,4.3,29.2
Bryan Reynolds,Pirates,43,154,5,22,20,0,7.8 %,21.4 %,0.20600000000000002,0.42700000000000005,0.348,0.40299999999999997,0.5529999999999999,0.40299999999999997,154,0.7,11.5,-0.8,1.5,0.347,0.296,0.05199999999999999,0.303,0.049,0.45,0.353,0.102,0.057,,27.6
Nelson Cruz,Twins,39,161,10,22,25,0,9.9 %,29.2 %,0.27699999999999997,0.32899999999999996,0.27,0.354,0.546,0.374,134,-1.3,5.7,-3.9,0.7,0.262,0.295,-0.024999999999999967,0.294,-0.015,0.615,0.419,-0.05,-0.03,4.78,24.8
Eddie Rosario,Twins,60,255,18,42,50,2,5.1 %,14.9 %,0.267,0.247,0.267,0.302,0.5329999999999999,0.345,115,-1.0,3.8,-1.2,1.1,0.276,0.294,-0.02699999999999997,0.271,0.001,0.537,0.358,0.008,0.0,4.3,27.2
Dansby Swanson,Braves,64,265,13,36,43,6,6.8 %,19.6 %,0.226,0.27899999999999997,0.264,0.314,0.49,0.33299999999999996,104,1.5,3.1,-0.9,1.1,0.266,0.293,-0.02899999999999997,0.282,-0.025,0.516,0.361,-0.038,-0.03,4.2,28.7
David Dahl,Rockies,54,219,6,36,26,1,6.8 %,26.9 %,0.20600000000000002,0.441,0.332,0.381,0.5379999999999999,0.385,125,-1.8,5.3,-0.6,1.2,0.33,0.292,0.040000000000000036,0.292,0.038,0.527,0.371,0.01,0.018000000000000002,4.25,27.8
Elias Diaz,Pirates,33,116,1,12,16,0,3.4 %,15.5 %,0.07200000000000001,0.33299999999999996,0.28800000000000003,0.31,0.36,0.289,79,-0.1,-3.2,-2.8,-0.2,0.293,0.292,-0.003999999999999948,0.266,0.015,0.345,0.285,0.006,0.003,4.68,26.0
Rafael Devers,Red Sox,64,275,9,47,40,8,8.4 %,17.1 %,0.185,0.34,0.301,0.361,0.486,0.35600000000000004,120,3.3,10.2,-0.1,1.9,0.314,0.291,0.010000000000000009,0.3,0.001,0.504,0.371,-0.018000000000000002,-0.01,4.27,26.8
DJ LeMahieu,Yankees,58,254,7,40,40,2,6.7 %,13.0 %,0.152,0.345,0.32,0.368,0.47200000000000003,0.35700000000000004,124,1.3,8.9,1.9,1.9,0.308,0.291,0.029000000000000026,0.293,0.027999999999999997,0.461,0.349,0.006999999999999999,0.011000000000000001,4.59,26.8
J.D. Martinez,Red Sox,56,245,12,36,33,1,10.2 %,15.9 %,0.231,0.311,0.29600000000000004,0.371,0.528,0.373,131,-1.3,8.3,-4.8,1.2,0.301,0.291,0.00500000000000006,0.327,-0.031,0.638,0.435,-0.11,-0.057,4.54,26.6
Carlos Santana,Indians,63,268,12,39,39,1,16.0 %,15.7 %,0.228,0.306,0.28600000000000003,0.40299999999999997,0.513,0.38299999999999995,139,-0.8,12.3,-3.3,1.8,0.286,0.29,-0.003999999999999948,0.272,0.013000000000000001,0.483,0.375,0.026000000000000002,0.012,4.66,25.4
Mike Moustakas,Brewers,58,251,19,41,41,3,7.6 %,19.1 %,0.31,0.272,0.275,0.33899999999999997,0.585,0.382,137,0.2,12.2,2.4,2.2,0.263,0.29,-0.014999999999999958,0.272,0.003,0.532,0.37,0.06,0.021,4.61,25.5
Javier Baez,Cubs,61,267,16,42,44,2,6.0 %,30.7 %,0.28,0.392,0.304,0.345,0.584,0.382,138,0.8,14.0,6.7,2.9,0.309,0.289,0.015000000000000013,0.278,0.021,0.536,0.36,0.039,0.023,4.23,28.3
Logan Forsythe,Rangers,46,181,3,23,26,1,13.8 %,24.3 %,0.16399999999999998,0.377,0.28300000000000003,0.389,0.447,0.36200000000000004,121,0.7,5.5,-0.5,1.1,0.307,0.288,-0.004999999999999949,0.258,0.023,0.41100000000000003,0.34600000000000003,0.033,0.018000000000000002,4.52,27.4
Josh Reddick,Astros,58,236,7,28,22,3,6.8 %,10.2 %,0.15,0.314,0.308,0.349,0.45799999999999996,0.33899999999999997,117,-1.1,4.1,-1.3,1.1,0.305,0.287,0.02100000000000002,0.292,0.02,0.43200000000000005,0.342,0.027000000000000003,0.004,4.31,26.4
Hunter Dozier,Royals,52,216,11,27,33,1,12.0 %,19.0 %,0.276,0.34600000000000003,0.314,0.39799999999999996,0.589,0.40700000000000003,158,0.6,16.2,-0.4,2.3,0.314,0.286,0.028000000000000025,0.285,0.028999999999999998,0.507,0.379,0.08199999999999999,0.034,4.34,28.2
Michael Brantley,Astros,63,270,10,30,38,3,7.8 %,8.9 %,0.195,0.319,0.317,0.374,0.512,0.373,140,0.1,13.6,-2.4,2.0,0.332,0.284,0.03300000000000003,0.28800000000000003,0.028999999999999998,0.45299999999999996,0.34700000000000003,0.059000000000000004,0.031,4.47,26.4
Ozzie Albies,Braves,64,279,7,35,26,4,8.6 %,16.1 %,0.139,0.299,0.267,0.33299999999999996,0.406,0.315,93,1.0,-1.7,1.0,0.8,0.261,0.283,-0.01599999999999996,0.28600000000000003,-0.02,0.44799999999999995,0.344,-0.038,-0.024,4.08,28.4
Lorenzo Cain,Brewers,61,278,4,40,27,6,7.2 %,16.2 %,0.11900000000000001,0.29600000000000004,0.258,0.317,0.377,0.3,83,-0.3,-6.4,7.3,1.0,0.256,0.283,-0.024999999999999967,0.275,-0.021,0.387,0.321,-0.016,-0.02,4.18,28.0
Pedro Severino,Orioles,36,125,8,12,18,0,9.6 %,20.0 %,0.266,0.299,0.284,0.363,0.55,0.381,141,-2.5,4.0,3.8,1.2,0.288,0.282,0.0020000000000000018,0.294,-0.017,0.494,0.38,0.042,0.001,4.48,27.3
Freddie Freeman,Braves,63,281,17,46,41,1,12.1 %,16.7 %,0.28300000000000003,0.32799999999999996,0.311,0.402,0.594,0.415,158,0.2,21.4,-5.6,2.5,0.31,0.281,0.02999999999999997,0.313,-0.001,0.623,0.43200000000000005,-0.031,-0.012,4.43,26.3
Elvis Andrus,Rangers,53,237,6,32,33,13,4.6 %,15.2 %,0.158,0.337,0.303,0.342,0.462,0.34,107,2.3,4.3,3.3,1.6,0.298,0.281,0.021999999999999964,0.276,0.025,0.41700000000000004,0.32,0.039,0.022000000000000002,4.34,27.1
Nick Markakis,Braves,64,260,4,38,29,0,12.7 %,11.2 %,0.139,0.284,0.265,0.354,0.40399999999999997,0.326,100,-0.9,-0.9,-4.1,0.3,0.271,0.281,-0.016000000000000014,0.293,-0.027999999999999997,0.405,0.35100000000000003,-0.001,-0.019,4.41,26.0
Jose Martinez,Cardinals,62,181,3,21,21,1,7.7 %,18.8 %,0.10300000000000001,0.349,0.29100000000000004,0.348,0.39399999999999996,0.322,101,-0.5,-0.3,-4.5,0.1,0.294,0.281,0.010000000000000009,0.318,-0.027000000000000003,0.521,0.386,-0.127,-0.057999999999999996,4.58,26.0
Josh Bell,Pirates,62,269,18,46,57,0,9.7 %,20.8 %,0.34700000000000003,0.363,0.331,0.39399999999999996,0.6779999999999999,0.433,173,-3.0,22.5,-7.1,2.4,0.332,0.281,0.04999999999999999,0.304,0.021,0.596,0.40299999999999997,0.071,0.031,4.5,26.7
Tim Anderson,White Sox,56,222,9,33,28,15,3.2 %,19.4 %,0.17,0.369,0.321,0.35100000000000003,0.491,0.35700000000000004,127,2.3,9.8,-1.1,1.6,0.323,0.281,0.03999999999999998,0.299,0.025,0.479,0.348,0.016,0.018000000000000002,4.17,28.7
Anthony Rizzo,Cubs,59,265,16,41,44,3,12.1 %,14.0 %,0.271,0.272,0.281,0.396,0.552,0.397,148,-1.3,15.2,-3.3,2.0,0.284,0.279,0.0020000000000000018,0.31,-0.034,0.557,0.418,-0.015,-0.021,4.61,25.4
Mitch Garver,Twins,30,111,10,22,24,0,9.9 %,26.1 %,0.381,0.36200000000000004,0.32,0.405,0.701,0.452,188,-0.9,11.3,0.5,1.6,0.314,0.279,0.04099999999999998,0.233,0.084,0.502,0.36200000000000004,0.191,0.09699999999999999,4.59,26.1
David Peralta,Diamondbacks,51,229,8,30,35,0,6.1 %,22.7 %,0.217,0.373,0.307,0.354,0.524,0.365,125,-2.1,5.4,1.3,1.4,0.298,0.278,0.02899999999999997,0.253,0.048,0.385,0.301,0.129,0.065,4.38,26.8
Trevor Story,Rockies,62,281,15,57,43,11,8.2 %,27.4 %,0.257,0.364,0.292,0.359,0.5489999999999999,0.38,122,3.2,11.0,6.0,2.6,0.288,0.278,0.013999999999999957,0.265,0.024,0.461,0.344,0.08199999999999999,0.039,4.2,29.2
Melky Cabrera,Pirates,57,184,4,21,22,2,5.4 %,12.5 %,0.128,0.366,0.331,0.37200000000000005,0.45899999999999996,0.353,121,0.5,5.5,-5.1,0.6,0.335,0.278,0.05299999999999999,0.28600000000000003,0.045,0.373,0.306,0.086,0.051,4.57,25.6
J.T. Realmuto,Phillies,60,242,10,39,36,2,7.0 %,23.1 %,0.187,0.321,0.27399999999999997,0.331,0.461,0.33299999999999996,107,1.7,3.8,14.0,2.5,0.273,0.277,-0.003000000000000058,0.299,-0.025,0.504,0.374,-0.047,-0.038,4.28,28.7
Eric Sogard,Blue Jays,37,155,5,21,15,4,9.7 %,13.5 %,0.185,0.3,0.281,0.355,0.467,0.35,121,1.3,5.3,0.9,1.2,0.283,0.276,0.0050000000000000044,0.255,0.018000000000000002,0.344,0.303,0.109,0.043,4.33,26.1
Wilmer Flores,Diamondbacks,42,138,2,13,14,0,4.3 %,10.1 %,0.11699999999999999,0.301,0.281,0.326,0.39799999999999996,0.312,91,-1.2,-2.8,-1.9,0.0,0.281,0.276,0.0050000000000000044,0.266,0.015,0.36700000000000005,0.298,0.031,0.018000000000000002,4.58,25.7
Jean Segura,Phillies,54,237,5,39,25,3,5.5 %,12.7 %,0.159,0.319,0.29100000000000004,0.33899999999999997,0.45,0.336,109,2.9,5.5,3.0,1.6,0.285,0.276,0.015000000000000013,0.271,0.022000000000000002,0.41200000000000003,0.322,0.043,0.021,4.17,27.7
Marcell Ozuna,Cardinals,60,254,17,43,54,5,9.4 %,21.7 %,0.276,0.255,0.25,0.32299999999999995,0.526,0.35100000000000003,120,1.5,8.0,-0.6,1.5,0.25,0.275,-0.025000000000000022,0.285,-0.026000000000000002,0.574,0.389,-0.044000000000000004,-0.027000000000000003,4.45,27.4
Justin Smoak,Blue Jays,57,239,12,28,33,0,16.7 %,18.4 %,0.21600000000000003,0.245,0.237,0.377,0.45399999999999996,0.358,126,-2.4,5.4,-4.5,0.9,0.242,0.275,-0.038000000000000034,0.287,-0.05,0.578,0.42100000000000004,-0.129,-0.061,,23.1
Adam Frazier,Pirates,57,247,3,31,15,2,6.5 %,12.6 %,0.11599999999999999,0.28800000000000003,0.258,0.318,0.373,0.298,85,1.1,-3.8,1.6,0.6,0.254,0.275,-0.017000000000000015,0.282,-0.028999999999999998,0.401,0.324,-0.034,-0.027999999999999997,4.35,27.0
Kendrys Morales,- - -,52,196,2,14,11,0,13.3 %,13.3 %,0.055,0.203,0.182,0.306,0.23600000000000002,0.256,58,-1.5,-11.8,-3.7,-0.9,0.197,0.274,-0.09200000000000003,0.27,-0.08800000000000001,0.434,0.366,-0.198,-0.10800000000000001,5.04,23.4
Gio Urshela,Yankees,53,181,4,24,25,1,5.5 %,16.0 %,0.14,0.348,0.311,0.354,0.451,0.341,114,-0.8,2.3,0.8,0.9,0.327,0.274,0.03699999999999998,0.316,-0.006999999999999999,0.483,0.37,-0.035,-0.019,4.45,26.2
Ronald Guzman,Rangers,37,126,6,16,19,1,8.7 %,28.6 %,0.24600000000000002,0.26,0.21899999999999997,0.28600000000000003,0.465,0.313,88,-2.8,-4.6,-1.2,-0.1,0.214,0.274,-0.05500000000000005,0.259,-0.03,0.48700000000000004,0.348,-0.012,-0.02,,25.9
Gary Sanchez,Yankees,45,187,19,28,37,0,8.0 %,27.3 %,0.36700000000000005,0.253,0.26,0.332,0.627,0.391,147,0.1,11.2,-2.4,1.5,0.266,0.273,-0.013000000000000012,0.28,-0.02,0.69,0.431,-0.066,-0.032,,25.5
Paul DeJong,Cardinals,62,266,10,44,29,4,11.7 %,18.4 %,0.214,0.31,0.275,0.37200000000000005,0.489,0.36700000000000005,130,3.0,13.3,7.4,2.9,0.275,0.273,0.0020000000000000018,0.272,-0.002,0.483,0.369,-0.002,-0.003,4.44,27.5
George Springer,Astros,48,216,17,41,43,4,11.6 %,20.8 %,0.335,0.315,0.308,0.389,0.643,0.42100000000000004,172,1.4,21.0,-0.4,2.8,0.308,0.272,0.035999999999999976,0.313,-0.005,0.625,0.43200000000000005,0.018000000000000002,-0.004,4.31,28.3
Domingo Santana,Mariners,64,284,13,33,48,5,8.5 %,29.2 %,0.215,0.348,0.27,0.336,0.484,0.34600000000000003,123,-1.3,6.9,-12.4,0.4,0.263,0.27,0.0,0.281,-0.008,0.536,0.376,-0.051,-0.022000000000000002,4.55,26.7
Max Kepler,Twins,56,247,15,42,40,1,10.1 %,15.4 %,0.273,0.251,0.264,0.34,0.537,0.363,128,-1.0,7.6,4.9,2.1,0.257,0.27,-0.006000000000000005,0.263,0.001,0.46399999999999997,0.349,0.07200000000000001,0.021,4.27,27.6
David Bote,Cubs,55,179,7,24,30,1,10.1 %,24.6 %,0.203,0.33299999999999996,0.272,0.35200000000000004,0.475,0.35,117,0.5,4.4,-1.7,0.8,0.269,0.27,0.0020000000000000018,0.256,0.017,0.39899999999999997,0.32299999999999995,0.073,0.031,4.36,27.7
Yadier Molina,Cardinals,50,201,4,18,33,4,3.5 %,8.5 %,0.132,0.26899999999999996,0.265,0.294,0.397,0.293,82,-2.4,-7.2,1.8,0.1,0.265,0.27,-0.0050000000000000044,0.27399999999999997,-0.009000000000000001,0.44,0.32,-0.043,-0.023,,22.8
Chad Pinder,Athletics,49,158,5,22,18,0,4.4 %,19.6 %,0.171,0.295,0.26,0.304,0.43200000000000005,0.311,97,-0.6,-1.3,0.5,0.5,0.272,0.27,-0.010000000000000009,0.251,0.009000000000000001,0.405,0.306,0.022000000000000002,0.006999999999999999,4.41,27.2
Charlie Tilson,White Sox,31,112,1,12,11,3,6.3 %,25.9 %,0.068,0.35600000000000004,0.262,0.321,0.33,0.285,78,2.3,-0.7,0.0,0.3,0.263,0.269,-0.007000000000000006,0.242,0.032,0.324,0.281,0.025,0.021,,29.0
Danny Santana,Rangers,41,146,4,26,15,7,4.1 %,28.1 %,0.179,0.385,0.29100000000000004,0.331,0.47,0.335,103,2.6,3.1,-1.9,0.6,0.293,0.269,0.02200000000000002,0.28600000000000003,0.002,0.45399999999999996,0.33799999999999997,0.021,0.001,,28.1
Luke Voit,Yankees,61,272,15,40,39,0,13.6 %,24.3 %,0.237,0.297,0.259,0.375,0.496,0.37,133,-0.9,10.3,-8.2,1.1,0.272,0.269,-0.010000000000000009,0.253,0.01,0.534,0.386,-0.034,-0.008,4.66,26.0
Yandy Diaz,Rays,48,213,9,29,23,1,11.7 %,16.9 %,0.207,0.268,0.255,0.34299999999999997,0.462,0.33899999999999997,116,-1.2,3.1,-1.8,0.9,0.245,0.269,-0.014000000000000012,0.28800000000000003,-0.018000000000000002,0.515,0.38,-0.027999999999999997,-0.022000000000000002,4.5,26.3
Starling Marte,Pirates,52,241,7,35,26,10,2.9 %,17.0 %,0.168,0.315,0.27899999999999997,0.321,0.447,0.327,104,2.4,3.5,1.8,1.3,0.274,0.269,0.009999999999999953,0.293,-0.01,0.444,0.337,0.004,-0.004,4.18,29.0
James McCann,White Sox,41,157,4,24,15,3,5.7 %,22.3 %,0.163,0.41700000000000004,0.33299999999999996,0.376,0.49700000000000005,0.371,136,1.2,8.4,0.2,1.4,0.336,0.268,0.06499999999999995,0.282,0.043,0.46799999999999997,0.34299999999999997,0.015,0.024,4.65,26.2
Adam Jones,Diamondbacks,59,247,12,32,37,1,4.9 %,15.8 %,0.22399999999999998,0.285,0.276,0.321,0.5,0.342,110,-0.9,2.4,-3.5,0.7,0.276,0.267,0.009000000000000008,0.275,0.001,0.502,0.35100000000000003,-0.002,-0.003,4.43,26.9
Yasmani Grandal,Brewers,58,235,13,30,32,3,14.0 %,20.9 %,0.253,0.302,0.278,0.379,0.53,0.38,135,0.3,11.0,6.9,2.5,0.274,0.267,0.01100000000000001,0.248,0.026000000000000002,0.483,0.364,0.039,0.018000000000000002,4.85,24.5
Jonathan Schoop,Twins,56,223,11,33,31,1,4.0 %,23.8 %,0.22699999999999998,0.28,0.24600000000000002,0.3,0.473,0.326,102,0.7,1.4,0.7,1.0,0.262,0.266,-0.01999999999999999,0.259,-0.013000000000000001,0.44799999999999995,0.32899999999999996,0.025,0.003,4.55,27.1
Xander Bogaerts,Red Sox,62,277,12,50,42,2,11.9 %,19.1 %,0.228,0.33,0.295,0.375,0.523,0.377,135,1.8,13.8,4.6,2.8,0.304,0.266,0.02899999999999997,0.27399999999999997,0.017,0.46799999999999997,0.363,0.048,0.017,4.26,28.3
Albert Pujols,Angels,54,222,11,25,35,0,9.9 %,11.7 %,0.221,0.22399999999999998,0.24100000000000002,0.32,0.462,0.32799999999999996,109,-3.3,-0.8,-3.9,0.3,0.228,0.265,-0.023999999999999994,0.255,-0.019,0.467,0.34700000000000003,-0.015,-0.02,5.1,22.7
Omar Narvaez,Mariners,53,201,9,28,23,0,10.4 %,19.9 %,0.174,0.308,0.275,0.353,0.449,0.344,122,1.3,6.7,-2.1,1.1,0.28,0.265,0.010000000000000009,0.23,0.045,0.39799999999999996,0.313,0.051,0.036000000000000004,,23.9
Miguel Cabrera,Tigers,58,236,3,16,27,0,9.3 %,19.9 %,0.09,0.368,0.299,0.364,0.389,0.326,104,-1.3,-0.1,-5.5,0.3,0.293,0.264,0.034999999999999976,0.28300000000000003,0.013000000000000001,0.425,0.341,-0.04,-0.013000000000000001,4.98,23.9
Ehire Adrianza,Twins,38,107,4,14,13,0,9.3 %,16.8 %,0.14400000000000002,0.257,0.244,0.34,0.389,0.318,97,-0.7,-1.1,0.5,0.3,0.253,0.264,-0.020000000000000018,0.272,-0.013999999999999999,0.433,0.364,-0.024,-0.025,,25.8
Brian McCann,Braves,30,119,3,9,20,0,9.2 %,10.1 %,0.139,0.28300000000000003,0.287,0.345,0.426,0.322,97,-1.0,-1.4,-0.6,0.2,0.278,0.264,0.022999999999999965,0.266,0.018000000000000002,0.41100000000000003,0.332,0.011000000000000001,-0.009000000000000001,5.01,22.4
Yuli Gurriel,Astros,60,254,4,29,28,2,4.7 %,10.2 %,0.13,0.264,0.252,0.28300000000000003,0.382,0.282,79,-2.0,-8.8,-3.7,-0.4,0.259,0.264,-0.01200000000000001,0.271,-0.018000000000000002,0.365,0.295,0.017,-0.01,4.32,27.8
Shohei Ohtani,Angels,27,124,6,13,22,0,9.7 %,24.2 %,0.174,0.293,0.257,0.331,0.431,0.325,107,-1.9,-0.8,-2.9,0.1,0.239,0.264,-0.007000000000000006,0.28,-0.032,0.455,0.354,-0.039,-0.034,4.26,27.0
Neil Walker,Marlins,51,168,4,12,14,2,10.7 %,20.8 %,0.14800000000000002,0.364,0.295,0.375,0.44299999999999995,0.354,125,0.2,5.5,-3.7,0.7,0.295,0.264,0.030999999999999972,0.27699999999999997,0.018000000000000002,0.465,0.358,-0.022000000000000002,0.0,4.56,25.8
Nomar Mazara,Rangers,58,247,9,35,35,2,6.1 %,18.2 %,0.18600000000000003,0.299,0.27,0.324,0.456,0.32899999999999996,99,-1.0,-1.4,-4.9,0.2,0.272,0.263,0.007000000000000006,0.28,-0.012,0.486,0.35,-0.036000000000000004,-0.02,4.36,26.8
Kyle Schwarber,Cubs,58,240,12,32,25,1,13.8 %,27.5 %,0.223,0.273,0.233,0.33799999999999997,0.455,0.33,104,-0.6,0.8,-2.6,0.6,0.221,0.263,-0.03,0.267,-0.027999999999999997,0.508,0.37200000000000005,-0.045,-0.03,4.32,26.8
Jose Iglesias,Reds,59,214,4,26,22,1,5.1 %,14.5 %,0.124,0.32899999999999996,0.292,0.332,0.41600000000000004,0.316,93,-2.3,-4.3,5.8,0.8,0.299,0.263,0.02899999999999997,0.28,0.011000000000000001,0.371,0.3,0.042,0.018000000000000002,4.24,26.8
Robinson Cano,Mets,46,183,3,15,14,0,5.5 %,19.7 %,0.128,0.28600000000000003,0.23800000000000002,0.284,0.366,0.28,77,-0.4,-5.8,-2.5,-0.2,0.241,0.262,-0.023999999999999994,0.268,-0.03,0.43200000000000005,0.324,-0.066,-0.04,4.57,24.9
Brandon Belt,Giants,61,231,9,30,27,2,14.7 %,20.3 %,0.228,0.28300000000000003,0.249,0.368,0.47700000000000004,0.36,127,-0.5,7.5,-7.4,0.7,0.249,0.261,-0.01200000000000001,0.25,-0.001,0.5,0.38,-0.023,-0.015,,25.0
Charlie Blackmon,Rockies,47,224,10,36,32,2,6.3 %,18.3 %,0.26,0.331,0.299,0.35700000000000004,0.5589999999999999,0.381,123,-1.4,5.2,-6.1,0.6,0.3,0.261,0.03799999999999998,0.266,0.028999999999999998,0.485,0.35,0.066,0.033,4.31,27.0
Max Muncy,Dodgers,63,249,12,38,37,3,13.3 %,25.7 %,0.225,0.32899999999999996,0.272,0.365,0.498,0.363,130,2.5,12.0,1.5,2.1,0.274,0.26,0.01200000000000001,0.26899999999999996,0.009000000000000001,0.48100000000000004,0.365,0.033,0.012,4.28,27.6
Whit Merrifield,Royals,64,287,7,43,29,8,6.3 %,18.1 %,0.18899999999999997,0.348,0.298,0.348,0.48700000000000004,0.35,119,-1.1,5.8,-1.6,1.4,0.293,0.259,0.03899999999999998,0.28600000000000003,0.008,0.439,0.335,0.040999999999999995,0.015,4.2,28.5
Christin Stewart,Tigers,43,177,5,16,22,0,11.3 %,22.0 %,0.19,0.295,0.248,0.33299999999999996,0.43799999999999994,0.324,103,-0.5,0.1,-3.4,0.3,0.239,0.259,-0.01100000000000001,0.262,-0.006999999999999999,0.473,0.34700000000000003,-0.034,-0.016,,27.0
Joey Gallo,Rangers,50,214,17,41,41,3,19.6 %,35.5 %,0.376,0.385,0.276,0.42100000000000004,0.653,0.434,170,2.9,21.6,4.4,3.3,0.276,0.258,0.018000000000000016,0.26,0.016,0.667,0.442,-0.013999999999999999,-0.001,4.43,27.5
